Byteman:COMMENT;"##############################################################################\n# JBoss, Home of Professional Open Source\n# Copyright 2009, Red Hat and individual contributors\n# by the @authors tag. See the copyright.txt in the distribution for a\n# full listing of individual contributors.\n#\n# This is free software; you can redistribute it and/or modify it\n# under the terms of the GNU Lesser General Public License as\n# published by the Free Software Foundation; either version 2.1 of\n# the License, or (at your option) any later version.\n#\n# This software is distributed in the hope that it will be useful,\n# but WITHOUT ANY WARRANTY; without even the implied warranty of\n# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU\n# Lesser General Public License for more details.\n#\n# You should have received a copy of the GNU Lesser General Public\n# License along with this software; if not, write to the Free\n# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA\n# 02110-1301 USA, or see the FSF site: http://www.fsf.org.\n#\n# @authors Andrew Dinn\n#\n"
WHITE_SPACE;"\n"
Byteman:RULE_KEYWORD;"RULE"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"test"
WHITE_SPACE;" "
Byteman:NEW_KEYWORD;"new"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"instance"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"creation"
WHITE_SPACE;"\n"
Byteman:CLASS_KEYWORD;"CLASS"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"TestNew"
WHITE_SPACE;"\n"
Byteman:METHOD_KEYWORD;"METHOD"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"triggerMethod"
Byteman:LPAREN;"("
Byteman:IDENTIFIER;"String"
Byteman:RPAREN;")"
WHITE_SPACE;"\n"
Byteman:IDENTIFIER;"HELPER"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"org"
Byteman:DOT;"."
Byteman:IDENTIFIER;"jboss"
Byteman:DOT;"."
Byteman:IDENTIFIER;"byteman"
Byteman:DOT;"."
Byteman:IDENTIFIER;"tests"
Byteman:DOT;"."
Byteman:IDENTIFIER;"helpers"
Byteman:DOT;"."
Byteman:IDENTIFIER;"Default"
WHITE_SPACE;"\n"
Byteman:IDENTIFIER;"AT"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"EXIT"
WHITE_SPACE;"\n"
Byteman:BIND_KEYWORD;"BIND"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"test"
WHITE_SPACE;" "
Byteman:COLON;":"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"TestNew"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:DOLLAR;"$0"
Byteman:SEMI;";"
WHITE_SPACE;"\n     "
Byteman:IDENTIFIER;"bytes"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:DOLLAR;"$input"
Byteman:DOT;"."
Byteman:IDENTIFIER;"getBytes"
Byteman:LPAREN;"("
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n     "
Byteman:IDENTIFIER;"newStr"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:NEW_KEYWORD;"new"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"String"
Byteman:LPAREN;"("
Byteman:IDENTIFIER;"bytes"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n     "
Byteman:IDENTIFIER;"newStrArray"
WHITE_SPACE;" "
Byteman:COLON;":"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"String"
Byteman:LSQUARE;"["
Byteman:RSQUARE;"]"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:NEW_KEYWORD;"new"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"String"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"1"
Byteman:RSQUARE;"]"
Byteman:SEMI;";"
WHITE_SPACE;"\n     "
Byteman:IDENTIFIER;"newStrArrayArray"
WHITE_SPACE;" "
Byteman:COLON;":"
Byteman:IDENTIFIER;"String"
Byteman:LSQUARE;"["
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:RSQUARE;"]"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;"  "
Byteman:NEW_KEYWORD;"new"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"String"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"1"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:RSQUARE;"]"
Byteman:SEMI;";"
WHITE_SPACE;"\n     "
Byteman:IDENTIFIER;"newDoubleArray"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:NEW_KEYWORD;"new"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"double"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"1"
Byteman:RSQUARE;"]"
Byteman:SEMI;";"
WHITE_SPACE;"\n     "
Byteman:IDENTIFIER;"newDoubleArrayArray"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:NEW_KEYWORD;"new"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"double"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"1"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:RSQUARE;"]"
Byteman:SEMI;";"
WHITE_SPACE;"\n     "
Byteman:IDENTIFIER;"newDoubleArrayArrayArray"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:NEW_KEYWORD;"new"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"double"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"1"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:RSQUARE;"]"
Byteman:SEMI;";"
WHITE_SPACE;"\n     "
Byteman:IDENTIFIER;"newDoubleArrayArrayArray2"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:NEW_KEYWORD;"new"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"double"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"1"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"1"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:RSQUARE;"]"
Byteman:SEMI;";"
WHITE_SPACE;"\n     "
Byteman:IDENTIFIER;"throwable"
WHITE_SPACE;" "
Byteman:COLON;":"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"Throwable"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:NULL_LITERAL;"null"
WHITE_SPACE;"\n"
Byteman:IF_KEYWORD;"IF"
WHITE_SPACE;" "
