Byteman:COMMENT;"########################################################################\n# JBoss, Home of Professional Open Source\n# Copyright 2010, Red Hat and individual contributors\n# by the @authors tag. See the copyright.txt in the distribution for a\n# full listing of individual contributors.\n#\n# This is free software; you can redistribute it and/or modify it\n# under the terms of the GNU Lesser General Public License as\n# published by the Free Software Foundation; either version 2.1 of\n# the License, or (at your option) any later version.\n#\n# This software is distributed in the hope that it will be useful,\n# but WITHOUT ANY WARRANTY; without even the implied warranty of\n# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU\n# Lesser General Public License for more details.\n#\n# You should have received a copy of the GNU Lesser General Public\n# License along with this software; if not, write to the Free\n# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA\n# 02110-1301 USA, or see the FSF site: http://www.fsf.org.\n#\n# @authors Andrew Dinn\n#\n# JVM Statistics Display via a Dynamic MBean\n#\n# A variant of the PeriodicStats script which counts the occurence of\n# various events in the JVM and makes the stats available via a JMX\n# Dynamic MBean\n#\n# to use ths script to trace execution of java program org.my.App execute\n#\n#  -- set the directory in which byteman has been installed\n#  BYTEMAN_HOME= ...\n#\n#   -- identify the samples helper jar\n#   SAMPLE_JAR=${BYTEMAN_HOME}/sample/lib/byteman-sample.jar\n#\n#   -- identify this script\n#   SCRIPT={BYTEMAN_HOME}/sample/scripts/JVMMBeanStats.txt\n#\n#  ${BYTEMAN_HOME}/bin/bmjava.sh -l $SCRIPT -b $SAMPLE_JAR org.my.App\n#\n# alternatively to load the script dynamically\n#\n#   -- start the program with the agent\n#  ${BYTEMAN_HOME}/bin/bmjava.sh org.my.App\n#\n#   -- install the helper library into the bootstrap classpath\n#  ${BYTEMAN_HOME}/bin/bmsubmit.sh -b $SAMPLE_JAR\n#\n#   -- install the script\n#  ${BYTEMAN_HOME}/bin/bmsubmit.sh -l $SCRIPT\n"
WHITE_SPACE;"\n"
Byteman:COMMENT;"########################################################################\n#\n# All rules in this script use class JMXHelper which provides support\n# for sampling and displaying statistics in an MBean. The helper adds a\n# thread in the background when it is activated i.e. when any of the rules\n# which employs the helper is first triggered. The thread is shut down\n# when the helper is deactivated i.e. once all rules using the helper\n# have been uninstalled. At regular intervals the helper thread samples\n# counters updated by the rules and posts new stats to the MBean.\n# The helper will, by default, install its MBeans in the platform\n# MBeanServer. You can override this behavior by setting the JVM\n# system property "org.jboss.byteman.jmx.mbeanserver" to a valid\n# JMX domain name. If an MBeanServer exists with that as its default\n# domain, it will be used, otherwise, an MBeanServer will be created\n# with that domain name as its default. If the system property is\n# set to "*platform*", then the platform MBeanServer will be used.\n#\n# The script attaches a rule to the helper method keyInfo() to define the\n# counters to be sampled by the background thread. The object returned\n# by this rule contains a set of string keys identifying the counters.\n# It also provides each counter with a corresponding desciption\n# and counter type. The type is either: CUMULATIVE meaning that the\n# display tracks the counter total across successive samples; RATE,\n# meaning that the display tracks the rate of change in the counter\n# value per second across the last N samples; or MEAN, meaning\n# that the display tracks the mean value of the counter across\n# the last N samples. n.b. in the last case the sample counts\n# are weighted by the exact length of the sample interval.\n#\n# The script also attaches a rule to helper method samplePeriod. The value\n# 5000 returned by this method is used as the sampling period measured in\n#  milliseconds. If this rule were omitted then the method would returns\n# the default value 10,000.\n#\n# Thirdly, the script attaches a rule to helper method sampleSetSize. The value\n# 3 returned by this method is used to determine how many sample readings to\n# combine when computing the rate of change of a counter or the average value\n# of the counter across each sample period.\n#\n# The remaining rules are used to update the values of the counters displayed\n# in the mbean. They are injected into methods at locations where\n# a statistically significant event occurs and their action, fired when\n# that event needs to be counted, is to incremment the relevant counter.\n#\n# In this example the rules measure various operations in the JVM such as\n# thread, file and class loads operations.\n"
WHITE_SPACE;"\n"
Byteman:COMMENT;"# ensure all rules employ the JMX helper class.\n"
WHITE_SPACE;"\n"
Byteman:IDENTIFIER;"HELPER"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"org"
Byteman:DOT;"."
Byteman:IDENTIFIER;"jboss"
Byteman:DOT;"."
Byteman:IDENTIFIER;"byteman"
Byteman:DOT;"."
Byteman:IDENTIFIER;"sample"
Byteman:DOT;"."
Byteman:IDENTIFIER;"helper"
Byteman:DOT;"."
Byteman:IDENTIFIER;"JMXHelper"
WHITE_SPACE;"\n\n"
Byteman:COMMENT;"# this rule is triggered when the periodic helper thread starts\n# it returns a KeyInfo object identifying the stats counters\n# updated by rules in this rule set\n"
WHITE_SPACE;"\n"
Byteman:RULE_KEYWORD;"RULE"
WHITE_SPACE;" "
Byteman:RETURN_KEYWORD;"return"
WHITE_SPACE;" "
